Date,StationID,RequestType,RequestCount,FulfilledWithinSla,OpenedTimestamp,ClosedTimestamp,SlaMinutes
2026-08-03,ST001,Hearing impairment,7,7,2026-08-03T06:00,2026-08-03T23:00,30
2026-08-03,ST001,Luggage support,11,8,2026-08-03T13:45,2026-08-03T07:15,30
2026-08-03,ST002,Mobility assistance,3,1,2026-08-03T07:45,2026-08-03T19:00,30
2026-08-03,ST002,Visual impairment,6,4,2026-08-03T12:00,,15
2026-08-03,ST003,Mobility assistance,6,5,2026-08-03T14:00,2026-08-03T12:15,15
2026-08-03,ST003,Visual impairment,5,4,2026-08-03T16:00,2026-08-03T08:30,20
2026-08-03,ST003,Hearing impairment,4,2,2026-08-03T12:45,2026-08-03T21:15,20
2026-08-03,ST003,Luggage support,12,10,2026-08-03T19:45,2026-08-03T11:45,15
2026-08-03,ST004,Luggage support,5,5,2026-08-03T09:30,2026-08-03T17:00,20
2026-08-03,ST005,Mobility assistance,2,0,2026-08-03T12:15,2026-08-03T12:00,30
2026-08-03,ST005,Visual impairment,1,1,2026-08-03T17:30,2026-08-03T14:00,15
2026-08-03,ST006,Mobility assistance,5,2,2026-08-03T12:15,2026-08-03T19:30,20
2026-08-03,ST006,Luggage support,1,0,2026-08-03T06:15,2026-08-03T07:00,30
2026-08-03,ST007,Mobility assistance,8,7,2026-08-03T10:45,2026-08-03T22:45,15
2026-08-03,ST007,Visual impairment,11,8,2026-08-03T17:45,2026-08-03T08:00,15
2026-08-03,ST007,Hearing impairment,6,6,2026-08-03T13:15,2026-08-03T21:15,20
2026-08-03,ST007,Luggage support,8,7,2026-08-03T08:45,2026-08-03T10:00,30
2026-08-03,ST008,Visual impairment,4,4,2026-08-03T11:45,,20
2026-08-03,ST008,Hearing impairment,4,2,2026-08-03T19:45,2026-08-03T16:15,15
2026-08-04,ST001,Mobility assistance,9,9,2026-08-04T11:00,2026-08-04T14:45,15
2026-08-04,ST001,Hearing impairment,10,10,2026-08-04T08:45,2026-08-04T23:30,20
2026-08-04,ST001,Luggage support,12,10,2026-08-04T13:30,2026-08-04T16:45,20
2026-08-04,ST002,Hearing impairment,3,3,2026-08-04T13:30,2026-08-04T21:30,30
2026-08-04,ST003,Visual impairment,2,2,2026-08-04T10:30,2026-08-04T13:30,15
2026-08-04,ST004,Mobility assistance,2,0,2026-08-04T11:45,2026-08-04T20:00,15
2026-08-04,ST004,Visual impairment,6,5,2026-08-04T07:30,2026-08-04T11:45,15
2026-08-04,ST004,Hearing impairment,3,3,2026-08-04T17:15,2026-08-04T10:30,30
2026-08-04,ST005,Visual impairment,12,10,2026-08-04T19:15,2026-08-04T10:45,15
2026-08-04,ST005,Luggage support,14,11,2026-08-04T17:30,2026-08-04T14:15,15
2026-08-04,ST007,Mobility assistance,10,7,2026-08-04T17:30,2026-08-04T23:00,20
2026-08-04,ST007,Hearing impairment,1,0,2026-08-04T06:15,2026-08-04T09:30,30
2026-08-04,ST007,Luggage support,14,14,2026-08-04T15:30,2026-08-04T17:45,30
2026-08-04,ST008,Visual impairment,5,5,2026-08-04T15:30,2026-08-04T17:45,20
2026-08-04,ST008,Luggage support,4,3,2026-08-04T08:30,2026-08-04T17:00,15
2026-08-05,ST001,Mobility assistance,11,10,2026-08-05T18:45,2026-08-05T11:00,15
2026-08-05,ST001,Hearing impairment,13,10,2026-08-05T07:15,2026-08-05T10:45,15
2026-08-05,ST003,Visual impairment,2,0,2026-08-05T13:30,2026-08-05T09:15,15
2026-08-05,ST003,Hearing impairment,12,11,2026-08-05T12:00,2026-08-05T17:45,20
2026-08-05,ST003,Luggage support,14,11,2026-08-05T18:00,2026-08-05T19:45,15
2026-08-05,ST004,Visual impairment,4,4,2026-08-05T18:30,2026-08-05T19:15,20
2026-08-05,ST005,Mobility assistance,8,7,2026-08-05T07:30,2026-08-05T13:45,20
2026-08-05,ST005,Visual impairment,7,5,2026-08-05T19:30,2026-08-05T22:00,30
2026-08-05,ST005,Hearing impairment,6,5,2026-08-05T08:00,2026-08-05T14:15,15
2026-08-05,ST006,Mobility assistance,1,0,2026-08-05T18:45,2026-08-05T13:00,30
2026-08-05,ST006,Luggage support,3,3,2026-08-05T07:30,2026-08-05T18:00,30
2026-08-05,ST007,Luggage support,12,10,2026-08-05T21:45,2026-08-05T15:30,15
2026-08-05,ST008,Mobility assistance,4,2,2026-08-05T11:45,2026-08-05T15:30,20
2026-08-05,ST008,Luggage support,1,0,2026-08-05T08:15,2026-08-05T22:15,30
2026-08-06,ST001,Visual impairment,10,8,2026-08-06T21:30,2026-08-06T17:30,30
2026-08-06,ST001,Hearing impairment,5,3,2026-08-06T13:00,2026-08-06T17:00,30
2026-08-06,ST001,Luggage support,13,12,2026-08-06T12:15,2026-08-06T15:30,15
2026-08-06,ST002,Mobility assistance,1,0,2026-08-06T10:45,2026-08-06T07:30,20
2026-08-06,ST002,Hearing impairment,1,0,2026-08-06T21:00,2026-08-06T19:45,15
2026-08-06,ST003,Mobility assistance,13,10,2026-08-06T13:45,2026-08-06T21:30,30
2026-08-06,ST003,Hearing impairment,10,10,2026-08-06T09:15,2026-08-06T15:00,15
2026-08-06,ST003,Luggage support,9,9,2026-08-06T11:00,2026-08-06T22:30,15
2026-08-06,ST004,Mobility assistance,2,1,2026-08-06T14:15,,15
2026-08-06,ST005,Mobility assistance,10,10,2026-08-06T19:30,2026-08-06T07:00,15
2026-08-06,ST005,Luggage support,1,0,2026-08-06T07:15,2026-08-06T21:30,15
2026-08-06,ST006,Mobility assistance,6,6,2026-08-06T11:30,2026-08-06T22:30,30
2026-08-06,ST007,Visual impairment,7,7,2026-08-06T12:30,2026-08-06T22:45,15
2026-08-06,ST007,Hearing impairment,9,8,2026-08-06T15:45,2026-08-06T22:00,15
2026-08-06,ST008,Mobility assistance,1,0,2026-08-06T09:15,2026-08-06T16:30,20
2026-08-06,ST008,Luggage support,5,4,2026-08-06T18:15,2026-08-06T23:15,15
2026-08-07,ST001,Mobility assistance,5,2,2026-08-07T10:45,2026-08-07T18:30,30
2026-08-07,ST001,Hearing impairment,6,5,2026-08-07T13:45,2026-08-07T20:00,20
2026-08-07,ST002,Visual impairment,5,3,2026-08-07T09:45,2026-08-07T21:00,30
2026-08-07,ST002,Hearing impairment,6,5,2026-08-07T08:45,2026-08-07T15:30,30
2026-08-07,ST003,Hearing impairment,9,9,2026-08-07T08:15,2026-08-07T16:15,30
2026-08-07,ST003,Luggage support,2,2,2026-08-07T20:15,2026-08-07T07:00,20
2026-08-07,ST004,Mobility assistance,1,0,2026-08-07T13:45,2026-08-07T11:15,20
2026-08-07,ST005,Visual impairment,7,5,2026-08-07T20:30,2026-08-07T19:45,15
2026-08-07,ST005,Hearing impairment,10,8,2026-08-07T15:30,,30
2026-08-07,ST005,Luggage support,1,1,2026-08-07T21:30,2026-08-07T14:30,15
2026-08-07,ST006,Luggage support,4,4,2026-08-07T17:15,2026-08-07T16:30,30
2026-08-07,ST007,Visual impairment,14,11,2026-08-07T15:30,2026-08-07T21:00,15
2026-08-07,ST007,Luggage support,11,8,2026-08-07T17:00,2026-08-07T07:30,30
2026-08-08,ST001,Mobility assistance,12,11,2026-08-08T19:00,2026-08-08T20:30,15
2026-08-08,ST001,Hearing impairment,8,7,2026-08-08T17:00,2026-08-08T18:30,15
2026-08-08,ST001,Luggage support,4,4,2026-08-08T20:00,2026-08-08T07:00,20
2026-08-08,ST002,Luggage support,1,0,2026-08-08T06:30,2026-08-08T14:30,15
2026-08-08,ST003,Mobility assistance,13,11,2026-08-08T09:45,2026-08-08T08:30,20
2026-08-08,ST003,Hearing impairment,8,5,2026-08-08T19:00,2026-08-08T21:00,15
2026-08-08,ST003,Luggage support,3,3,2026-08-08T10:30,2026-08-08T17:45,30
2026-08-08,ST005,Visual impairment,2,2,2026-08-08T08:45,2026-08-08T18:15,30
2026-08-08,ST005,Hearing impairment,9,7,2026-08-08T09:45,2026-08-08T20:00,20
2026-08-08,ST005,Luggage support,6,6,2026-08-08T12:15,2026-08-08T14:00,20
2026-08-08,ST006,Luggage support,3,1,2026-08-08T16:30,,15
2026-08-08,ST007,Visual impairment,7,4,2026-08-08T16:15,2026-08-08T17:00,15
2026-08-08,ST007,Hearing impairment,13,13,2026-08-08T08:30,2026-08-08T20:45,30
2026-08-08,ST007,Luggage support,5,4,2026-08-08T09:30,2026-08-08T16:45,30
2026-08-08,ST008,Luggage support,1,1,2026-08-08T21:45,2026-08-08T19:15,30
2026-08-09,ST001,Mobility assistance,2,0,2026-08-09T19:45,2026-08-09T20:30,15
2026-08-09,ST001,Visual impairment,6,5,2026-08-09T20:30,2026-08-09T10:15,20
2026-08-09,ST001,Hearing impairment,9,9,2026-08-09T18:30,2026-08-09T14:30,15
2026-08-09,ST001,Luggage support,11,11,2026-08-09T12:30,2026-08-09T11:15,15
2026-08-09,ST002,Hearing impairment,1,0,2026-08-09T20:30,2026-08-09T08:30,30
2026-08-09,ST002,Luggage support,4,1,2026-08-09T07:00,2026-08-09T16:00,30
2026-08-09,ST003,Mobility assistance,13,12,2026-08-09T16:45,2026-08-09T08:45,15
2026-08-09,ST004,Hearing impairment,1,0,2026-08-09T15:30,2026-08-09T11:30,15
2026-08-09,ST005,Visual impairment,6,6,2026-08-09T17:30,2026-08-09T13:30,20
2026-08-09,ST005,Hearing impairment,3,2,2026-08-09T08:30,2026-08-09T10:00,30
2026-08-09,ST005,Luggage support,13,12,2026-08-09T18:15,2026-08-09T12:45,15
2026-08-09,ST006,Mobility assistance,2,0,2026-08-09T21:15,2026-08-09T21:45,20
2026-08-09,ST007,Visual impairment,2,2,2026-08-09T15:00,2026-08-09T15:45,30
2026-08-09,ST007,Hearing impairment,7,7,2026-08-09T13:45,2026-08-09T07:45,15
2026-08-09,ST007,Luggage support,6,5,2026-08-09T18:00,2026-08-09T07:30,15
2026-08-10,ST001,Mobility assistance,14,11,2026-08-10T06:15,2026-08-10T16:45,15
2026-08-10,ST001,Visual impairment,4,1,2026-08-10T11:00,2026-08-10T18:00,30
2026-08-10,ST001,Hearing impairment,13,13,2026-08-10T18:45,,20
2026-08-10,ST003,Mobility assistance,13,12,2026-08-10T07:30,2026-08-10T23:45,30
2026-08-10,ST003,Visual impairment,1,0,2026-08-10T15:30,2026-08-10T08:30,20
2026-08-10,ST003,Hearing impairment,6,3,2026-08-10T18:45,2026-08-10T19:30,15
2026-08-10,ST003,Luggage support,8,6,2026-08-10T14:00,2026-08-10T09:45,30
2026-08-10,ST004,Mobility assistance,5,2,2026-08-10T11:45,2026-08-10T08:30,30
2026-08-10,ST004,Hearing impairment,1,1,2026-08-10T18:30,2026-08-10T12:00,15
2026-08-10,ST005,Mobility assistance,10,10,2026-08-10T10:45,2026-08-10T18:45,15
2026-08-10,ST005,Visual impairment,9,7,2026-08-10T18:30,2026-08-10T14:00,15
2026-08-10,ST005,Luggage support,7,7,2026-08-10T14:30,2026-08-10T13:30,30
2026-08-11,ST001,Mobility assistance,14,13,2026-08-11T10:45,2026-08-11T08:00,30
